id,node_id,seq,temperature,humidity,rssi,snr,uptime_s,checksum_ok,error,received_at
1911,2,700,27.6,56,-101,2,10515,t,,2026-08-27 21:29:50.377711+00
1912,1,728,24.4,62.8,-66,9.25,10935,t,,2026-08-27 21:29:54.140643+00
1913,2,701,27,56,-101,1.75,10530,t,,2026-08-27 21:30:05.378357+00
1914,1,729,24.3,62.8,-66,9.25,10950,t,,2026-08-27 21:30:09.14134+00
1915,2,702,27.3,56,-100,2,10545,t,,2026-08-27 21:30:20.375743+00
1916,1,730,24.3,62.8,-66,9.25,10965,t,,2026-08-27 21:30:24.141914+00
1917,2,703,27.5,56,-101,1,10560,t,,2026-08-27 21:30:35.375343+00
1918,1,731,24.3,62.8,-66,8.75,10980,t,,2026-08-27 21:30:39.138259+00
1919,2,704,27.5,56,-101,1.25,10575,t,,2026-08-27 21:30:50.376012+00
1920,1,732,24.3,62.8,-66,9.5,10995,t,,2026-08-27 21:30:54.138278+00
1921,2,705,27.7,56,-101,1,10590,t,,2026-08-27 21:31:05.375154+00
1922,1,733,24.3,62.8,-66,9.25,11010,t,,2026-08-27 21:31:09.139462+00
1923,2,706,27.8,56,-101,1.75,10605,t,,2026-08-27 21:31:20.374777+00
1924,1,734,24.4,62.8,-66,9.25,11025,t,,2026-08-27 21:31:24.137882+00
1925,2,707,27.5,56,-101,1.5,10620,t,,2026-08-27 21:31:35.377181+00
1926,1,735,24.3,62.8,-66,9.5,11040,t,,2026-08-27 21:31:39.137978+00
1927,2,708,27.9,56,-101,1.25,10635,t,,2026-08-27 21:31:50.374911+00
1928,1,736,24.4,62.8,-65,9.5,11055,t,,2026-08-27 21:31:54.137854+00
1929,2,709,27.8,56,-101,1.75,10650,t,,2026-08-27 21:32:05.373996+00
1930,1,737,24.3,62.8,-66,9.75,11070,t,,2026-08-27 21:32:09.137934+00
1931,2,710,27.6,56,-100,2,10665,t,,2026-08-27 21:32:20.373683+00
1932,1,738,24.4,62.8,-66,9.5,11085,t,,2026-08-27 21:32:24.138023+00
1933,2,711,27.2,57,-101,1.75,10680,t,,2026-08-27 21:32:35.372548+00
1934,1,739,24.4,62.8,-66,9,11100,t,,2026-08-27 21:32:39.136524+00
1935,2,712,27.4,56,-101,2.25,10695,t,,2026-08-27 21:32:50.372245+00
1936,1,740,24.4,62.8,-66,10,11115,t,,2026-08-27 21:32:54.135102+00
1937,2,713,27.1,56,-101,1.5,10710,t,,2026-08-27 21:33:05.371376+00
1938,1,741,24.4,62.7,-65,9.25,11130,t,,2026-08-27 21:33:09.135987+00
1939,2,714,27.2,56,-101,1.75,10725,t,,2026-08-27 21:33:20.375018+00
1940,1,742,24.4,62.7,-66,9.75,11145,t,,2026-08-27 21:33:24.133972+00
1941,2,715,27.6,56,-101,2,10740,t,,2026-08-27 21:33:35.370427+00
1942,1,743,24.4,62.7,-66,10,11160,t,,2026-08-27 21:33:39.136291+00
1943,2,716,27.9,56,-101,1.75,10755,t,,2026-08-27 21:33:50.369371+00
1944,1,744,24.4,62.7,-67,9.5,11175,t,,2026-08-27 21:33:54.135271+00
1945,2,717,27.6,56,-101,2,10770,t,,2026-08-27 21:34:05.369294+00
1946,1,745,24.4,62.7,-67,9.5,11190,t,,2026-08-27 21:34:09.134252+00
1947,2,718,27.1,55,-101,2,10785,t,,2026-08-27 21:34:20.375872+00
1948,1,746,24.4,62.7,-67,9.25,11205,t,,2026-08-27 21:34:24.134532+00
1949,2,719,27.3,56,-101,1.75,10800,t,,2026-08-27 21:34:35.368737+00
1950,1,747,24.4,62.7,-67,9.75,11220,t,,2026-08-27 21:34:39.13463+00
1951,2,720,27.1,56,-101,1.25,10815,t,,2026-08-27 21:34:50.367657+00
1952,1,748,24.4,62.8,-67,9.75,11235,t,,2026-08-27 21:34:54.132937+00
1953,2,721,27.3,56,-101,1.25,10830,t,,2026-08-27 21:35:05.369478+00
1954,1,749,24.4,62.7,-67,9.25,11250,t,,2026-08-27 21:35:09.132717+00
1955,2,722,27.9,56,-101,1.25,10845,t,,2026-08-27 21:35:20.368765+00
1956,1,750,24.4,62.7,-67,9.75,11265,t,,2026-08-27 21:35:24.133529+00
1957,2,723,27.6,56,-101,1.25,10860,t,,2026-08-27 21:35:35.367+00
1958,1,751,24.4,62.7,-67,9.75,11280,t,,2026-08-27 21:35:39.132175+00
1959,2,724,27.7,56,-101,1.5,10875,t,,2026-08-27 21:35:50.365677+00
1960,1,752,24.4,62.7,-66,10,11295,t,,2026-08-27 21:35:54.131487+00
1961,2,725,27.6,56,-101,1.75,10890,t,,2026-08-27 21:36:05.3671+00
1962,1,753,24.4,62.7,-66,9.5,11310,t,,2026-08-27 21:36:09.131874+00
1963,2,726,27.4,56,-101,1.5,10905,t,,2026-08-27 21:36:20.367297+00
1964,1,754,24.4,62.7,-66,9.5,11325,t,,2026-08-27 21:36:24.131563+00
1965,2,727,27.2,56,-101,1.75,10920,t,,2026-08-27 21:36:35.370217+00
1966,1,755,24.4,62.7,-67,9.5,11340,t,,2026-08-27 21:36:39.131846+00
1967,2,728,27.5,56,-101,1.5,10935,t,,2026-08-27 21:36:50.366803+00
1968,1,756,24.4,62.8,-66,9.5,11355,t,,2026-08-27 21:36:54.133821+00
1969,2,729,27.3,57,-101,2.25,10950,t,,2026-08-27 21:37:05.364617+00
1970,1,757,24.3,62.8,-66,9.5,11370,t,,2026-08-27 21:37:09.130028+00
1971,2,730,27.5,57,-101,1.75,10965,t,,2026-08-27 21:37:20.364755+00
1972,1,758,24.4,62.8,-67,9.25,11385,t,,2026-08-27 21:37:24.134139+00
1973,2,731,27.4,56,-100,2,10980,t,,2026-08-27 21:37:35.36308+00
1974,1,759,24.4,62.9,-67,9.5,11400,t,,2026-08-27 21:37:39.128472+00
1975,2,732,27.1,56,-101,1.5,10995,t,,2026-08-27 21:37:50.36187+00
1976,1,760,24.4,62.9,-67,9.75,11415,t,,2026-08-27 21:37:54.128793+00
1977,2,733,27.3,56,-101,1.75,11010,t,,2026-08-27 21:38:05.364096+00
1978,1,761,24.4,62.8,-66,9.5,11430,t,,2026-08-27 21:38:09.12863+00
1979,2,734,27,55,-101,1.75,11025,t,,2026-08-27 21:38:20.360545+00
1980,1,762,24.4,62.8,-66,9.25,11445,t,,2026-08-27 21:38:24.128598+00
1981,2,735,27.4,56,-101,2,11040,t,,2026-08-27 21:38:35.364317+00
1982,1,763,24.4,62.8,-67,9.5,11460,t,,2026-08-27 21:38:39.126806+00
1983,2,736,27,56,-101,1.75,11055,t,,2026-08-27 21:38:50.361121+00
1984,1,764,24.4,62.7,-67,9.5,11475,t,,2026-08-27 21:38:54.128278+00
1985,2,737,27.1,56,-101,2,11070,t,,2026-08-27 21:39:05.360994+00
1986,1,765,24.4,62.7,-66,10,11490,t,,2026-08-27 21:39:09.128339+00
1987,2,738,27.2,56,-101,1.5,11085,t,,2026-08-27 21:39:20.360045+00
1988,1,766,24.4,62.7,-66,9.25,11505,t,,2026-08-27 21:39:24.125578+00
1989,2,739,27.6,56,-101,1.5,11100,t,,2026-08-27 21:39:35.359828+00
1990,1,767,24.4,62.7,-67,9.5,11520,t,,2026-08-27 21:39:39.130381+00
1991,2,740,27.4,56,-101,1.75,11115,t,,2026-08-27 21:39:50.35963+00
1992,1,768,24.4,62.7,-67,9.75,11535,t,,2026-08-27 21:39:54.126289+00
1993,2,741,27.4,55,-101,1.5,11130,t,,2026-08-27 21:40:05.356591+00
1994,1,769,24.4,62.7,-67,9.75,11550,t,,2026-08-27 21:40:09.125077+00
1995,2,742,27.5,55,-101,1.5,11145,t,,2026-08-27 21:40:20.366063+00
1996,1,770,24.4,62.7,-67,9.5,11565,t,,2026-08-27 21:40:24.125593+00
1997,2,743,27.2,55,-101,1.75,11160,t,,2026-08-27 21:40:35.360468+00
1998,1,771,24.4,62.7,-67,9.75,11580,t,,2026-08-27 21:40:39.125551+00
1999,2,744,27.9,56,-101,1.5,11175,t,,2026-08-27 21:40:50.357053+00
2000,1,772,24.4,62.7,-67,9.5,11595,t,,2026-08-27 21:40:54.127254+00
2001,2,745,27.7,56,-101,2,11190,t,,2026-08-27 21:41:05.358008+00
2002,1,773,24.4,62.7,-67,9.5,11610,t,,2026-08-27 21:41:09.124353+00
2003,2,746,27.8,55,-101,2.25,11205,t,,2026-08-27 21:41:20.356392+00
2004,1,774,24.4,62.7,-67,9.25,11625,t,,2026-08-27 21:41:24.123595+00
2005,2,747,27.8,56,-100,2,11220,t,,2026-08-27 21:41:35.358081+00
2006,1,775,24.4,62.7,-67,9.75,11640,t,,2026-08-27 21:41:39.937066+00
2007,2,748,27.7,56,-101,1.75,11235,t,,2026-08-27 21:41:50.355887+00
2008,1,776,24.4,62.7,-67,9.25,11655,t,,2026-08-27 21:41:54.123746+00
2009,2,749,27.7,55,-101,2.25,11250,t,,2026-08-27 21:42:05.357972+00
2010,1,777,24.4,62.7,-67,9,11670,t,,2026-08-27 21:42:09.124886+00
2011,2,750,27.2,55,-100,2.5,11265,t,,2026-08-27 21:42:20.354188+00
2012,1,778,24.3,62.7,-66,9.75,11685,t,,2026-08-27 21:42:24.12415+00
2013,2,751,27.8,56,-101,2.25,11280,t,,2026-08-27 21:42:35.354586+00
2014,1,779,24.3,62.7,-66,10,11700,t,,2026-08-27 21:42:39.122002+00
2015,2,752,27.6,56,-101,2.5,11295,t,,2026-08-27 21:42:50.353082+00
2016,1,780,24.4,62.7,-67,10,11715,t,,2026-08-27 21:42:54.122041+00
2017,2,753,27.5,55,-100,3,11310,t,,2026-08-27 21:43:05.352362+00
2018,1,781,24.4,62.7,-67,10.25,11730,t,,2026-08-27 21:43:09.12175+00
2019,2,754,27.2,55,-100,3,11325,t,,2026-08-27 21:43:20.35366+00
2020,1,782,24.4,62.7,-67,9.25,11745,t,,2026-08-27 21:43:24.122467+00
2021,2,755,27.2,55,-100,2.5,11340,t,,2026-08-27 21:43:35.352553+00
2022,1,783,24.4,62.7,-67,9.25,11760,t,,2026-08-27 21:43:39.123017+00
2023,2,756,27.1,55,-100,2.5,11355,t,,2026-08-27 21:43:50.352492+00
2024,1,784,24.4,62.7,-67,9.25,11775,t,,2026-08-27 21:43:54.1264+00
2025,2,757,27.4,55,-100,2.5,11370,t,,2026-08-27 21:44:05.352319+00
2026,1,785,24.4,62.7,-66,10,11790,t,,2026-08-27 21:44:09.119322+00
2027,2,758,27.6,55,-100,2.5,11385,t,,2026-08-27 21:44:20.351058+00
2028,1,786,24.4,62.7,-66,9.25,11805,t,,2026-08-27 21:44:24.120058+00
2029,2,759,27.3,55,-100,2.25,11400,t,,2026-08-27 21:44:35.351797+00
2030,1,787,24.3,62.7,-66,10,11820,t,,2026-08-27 21:44:39.12132+00
2031,2,760,27.9,55,-100,3.25,11415,t,,2026-08-27 21:44:50.350545+00
2032,1,788,24.4,62.7,-66,10,11835,t,,2026-08-27 21:44:54.119521+00
2033,2,761,27.7,55,-101,2.25,11430,t,,2026-08-27 21:45:05.349051+00
2034,1,789,24.3,62.7,-67,9.75,11850,t,,2026-08-27 21:45:09.119542+00
2035,2,762,27.5,55,-101,1.5,11445,t,,2026-08-27 21:45:20.349214+00
2036,1,790,24.3,62.7,-67,9.5,11865,t,,2026-08-27 21:45:24.117459+00
2037,2,763,27.1,56,-101,1,11460,t,,2026-08-27 21:45:35.349071+00
2038,1,791,24.3,62.7,-67,10,11880,t,,2026-08-27 21:45:39.123561+00
2039,2,764,27.1,56,-100,2.75,11475,t,,2026-08-27 21:45:50.348929+00
2040,1,792,24.4,62.7,-67,9.5,11895,t,,2026-08-27 21:45:54.116881+00
2041,2,765,27.3,56,-101,1.75,11490,t,,2026-08-27 21:46:05.349034+00
2042,1,793,24.4,62.7,-67,9.75,11910,t,,2026-08-27 21:46:09.11743+00
2043,2,766,27.6,56,-101,0.75,11505,t,,2026-08-27 21:46:20.347349+00
2044,1,794,24.4,62.7,-68,9.75,11925,t,,2026-08-27 21:46:24.116218+00
2045,2,767,27.2,56,-102,-0.75,11520,t,,2026-08-27 21:46:35.344349+00
2046,1,795,24.3,62.7,-67,9.75,11940,t,,2026-08-27 21:46:39.116203+00
2047,2,768,27.2,56,-103,-1.75,11535,t,,2026-08-27 21:46:50.347324+00
2048,1,796,24.4,62.7,-68,9.5,11955,t,,2026-08-27 21:46:54.1173+00
2049,2,769,27.2,56,-103,-1.75,11550,t,,2026-08-27 21:47:05.345829+00
2050,1,797,24.3,62.7,-67,10.5,11970,t,,2026-08-27 21:47:09.119193+00
2051,2,770,27.8,56,-103,-2,11565,t,,2026-08-27 21:47:20.344391+00
2052,1,798,24.3,62.7,-67,9.25,11985,t,,2026-08-27 21:47:24.114335+00
2053,2,771,27.8,56,-103,-1.25,11580,t,,2026-08-27 21:47:35.344672+00
2054,1,799,24.3,62.7,-66,9.5,12000,t,,2026-08-27 21:47:39.11738+00
2055,2,772,27.8,56,-102,-0.5,11595,t,,2026-08-27 21:47:50.342927+00
2056,1,800,24.3,62.7,-66,9.75,12015,t,,2026-08-27 21:47:54.114314+00
2057,2,773,27.1,56,-102,-0.75,11610,t,,2026-08-27 21:48:05.343809+00
2058,1,801,24.3,62.7,-67,9.75,12030,t,,2026-08-27 21:48:09.113935+00
2059,2,774,27.4,56,-103,-2,11625,t,,2026-08-27 21:48:20.343977+00
2060,1,802,24.3,62.8,-66,9.5,12045,t,,2026-08-27 21:48:24.113306+00
2061,2,775,27.8,56,-103,-1.75,11640,t,,2026-08-27 21:48:35.342894+00
2062,1,803,24.3,62.8,-66,10,12060,t,,2026-08-27 21:48:39.112913+00
2063,2,776,27.4,56,-103,-2,11655,t,,2026-08-27 21:48:50.341375+00
2064,1,804,24.3,62.7,-67,9.5,12075,t,,2026-08-27 21:48:54.111235+00
2065,2,777,27.9,56,-102,-0.25,11670,t,,2026-08-27 21:49:05.342056+00
2066,1,805,24.4,62.7,-67,10,12090,t,,2026-08-27 21:49:09.112859+00
2067,2,778,27.2,56,-103,-2.75,11685,t,,2026-08-27 21:49:20.343434+00
2068,1,806,24.4,62.7,-67,12.25,12105,t,,2026-08-27 21:49:24.114274+00
2069,2,779,27.2,56,-102,0,11700,t,,2026-08-27 21:49:35.340709+00
2070,1,807,24.4,62.7,-67,10,12120,t,,2026-08-27 21:49:39.112027+00
2071,2,780,27.4,56,-101,2,11715,t,,2026-08-27 21:49:50.339576+00
2072,1,808,24.4,62.8,-65,9.75,12135,t,,2026-08-27 21:49:54.111259+00
2073,2,781,27.1,56,-99,2.75,11730,t,,2026-08-27 21:50:05.338055+00
2074,1,809,24.4,62.8,-67,9.5,12150,t,,2026-08-27 21:50:09.110916+00
2075,2,782,27.4,56,-100,2.5,11745,t,,2026-08-27 21:50:20.339619+00
2076,1,810,24.4,62.9,-66,9.75,12165,t,,2026-08-27 21:50:24.109705+00
2077,2,783,27.8,56,-102,-0.25,11760,t,,2026-08-27 21:50:35.339161+00
2078,1,811,24.4,62.9,-69,10,12180,t,,2026-08-27 21:50:39.111286+00
